NO.,DCancelled#,DCancelled%,DDelayed#,DDelayed%,AIRPORT,CityName,RegionName,CountryName,Date,ICAO
27,16,0.06,7,0.02,XMN,Xiamen ,Fujian,China,20211208,ZSAM
28,15,0.07,3,0.01,TSN,Tianjin ,Tianjin,China,20211208,ZBTJ
29,15,0.1,1,0,TYN,Taiyuan,Shanxi,China,20211208,ZBYN
30,14,0.06,2,0,URC,Urumqi ,Xinjiang,China,20211208,ZWWW
31,13,0.02,43,0.09,LHR,London,England,United Kingdom,20211208,EGLL
32,12,0.06,1,0,KWE,Guiyang,Guizhou,China,20211208,ZUGY
33,12,0.02,84,0.14,HND,Haneda,,Japan,20211208,RJTT
34,12,0.15,1,0.01,YNT,Yantai,Shandong,China,20211208,ZSYT
35,12,0.08,31,0.22,SUB,Surabaya,,Indonesia,20211208,WARR
36,11,0.04,1,0,HAK,Haikou,Hainan,China,20211208,ZJHK
37,11,0.09,3,0.02,KHN,Nanchang ,Jiangxi,China,20211208,ZSCN
38,11,0.25,0,0,CZX,Changzhou,Jiangsu,China,20211208,ZSCG
39,10,0.09,6,0.05,WUX,Wuxi,Jiangsu,China,20211208,ZSWX
40,10,0.02,93,0.24,OSL,Oslo-Gardermoen,,Norway,20211208,ENGM
41,10,0.06,3,0.02,ADL,Adelaide,South Australia,Australia,20211208,YPAD
42,10,0.03,2,0,CSX,Changsha,Hunan,China,20211208,ZGHA
43,10,0.13,0,0,SWA,Jieyang,Guangdong,China,20211208,ZGOW
44,9,0.01,48,0.07,IAH,Houston,Texas,United States,20211208,KIAH
45,9,0.03,6,0.02,CGO,Zhengzhou,Henan,China,20211208,ZHCC
46,9,0.06,2,0.01,CGQ,Changchun ,Jilin,China,20211208,ZYCC
47,8,0.04,25,0.13,VCP,Aeroporto Internacional De Campinas - Viracopos ,,Brazil,20211208,SBKP
48,8,0.06,3,0.02,WNZ,Wenzhou,Zhejiang,China,20211208,ZSWZ
49,8,0.17,1,0.02,KWL,Guilin,Guangxi,China,20211208,ZGKL
50,8,0.01,92,0.19,IST,Istanbul,,Turkey,20211208,LTFM
51,8,0.06,0,0,HFE,Heifei,Anhui,China,20211208,ZSOF
52,8,0.01,52,0.07,AMS,Amsterdam,,Netherlands,20211208,EHAM
53,8,0.03,43,0.16,JED,Jeddah,,Saudi Arabia,20211208,OEJN
54,7,0.08,2,0.02,INC,Yinchuan,Ningxia,China,20211208,ZLIC
55,7,0.01,36,0.07,IAD,Washington ,Washington DC,United States,20211208,KIAD
56,7,0.21,0,0,HIA,Huai'an ,Jiangsu,China,20211208,ZSSH
57,7,0.04,34,0.19,MSY,New Orleans,Louisiana,United States,20211208,KMSY
58,7,0.09,14,0.18,KNO,Medan,,Indonesia,20211208,WIMM
59,6,0.16,0,0,ZHA,Zhanjiang,Guangdong,China,20211208,ZGZJ
60,6,0.21,0,0,YTY,Yangzhou ,Jiangsu,China,20211208,ZSYA
61,6,0.03,0,0,MIG,Mianyang ,Sichuan,China,20211208,ZUMY
62,6,0.21,3,0.1,WEH,Weihai,Shandong,China,20211208,ZSWH
63,6,0.2,0,0,YCU,Yuncheng,Shanxi,China,20211208,ZBYC?
64,6,0.33,1,0.05,KKJ, Kitakyushu,,Japan,20211208,RJFR
65,6,0.01,149,0.34,YYZ,Toronto,,Canada,20211208,CYYZ
66,6,0.12,0,0,NTG,Nantong,Jiangsu,China,20211208,ZSNT
67,6,0,124,0.11,ORD,Chicago,Illinois,United States,20211208,KORD
68,6,0.05,21,0.2,DPS,Denpasar,,Indonesia,20211208,WADD
69,5,0.02,2,0.01,SYX,Sanya ,Hainan,China,20211208,ZJSY
70,5,0.06,4,0.05,XNN,Xining,Qinghai,China,20211208,ZLXN
71,5,0.04,1,0,ZUH,Zhuhai ,Guangdong,China,20211208,ZGSD
72,5,0.02,10,0.04,JNB,Johannesburg,,South Africa,20211208,FAOR
73,5,0.05,1,0.01,JJN,Quanzhou ,Fujian,China,20211208,ZSQZ
74,5,0.16,0,0,BHY,Beihai,Guangxi,China,20211208,ZGBH
75,5,0,109,0.18,JFK,New York,New York,United States,20211208,KJFK
76,5,0.16,0,0,DSN,Ordos,Inner Mongolia,China,20211208,ZBDS
77,5,0.03,2,0.01,TNA,Jinan ,Shandong,China,20211208,ZSJN
78,5,0.16,1,0.03,BAV,Baotou,Inner Mongolia,China,20211208,ZBOW
79,5,0.01,22,0.07,SYD,Sydney,,Australia,20211208,YSSY
80,5,0,59,0.1,BOS,Boston,Massachusetts,United States,20211208,KBOS
81,5,0.1,0,0,LJG,Lijiang,Yunnan,China,20211208,ZPLJ
82,5,0.33,0,0,JGS,Ji¡¯an,Jiangxi,China,20211208,ZSGS
83,4,0,31,0.07,AUS,Austin,Texas,United States,20211208,KAUS
84,4,0.8,0,0,THQ,Tianshui,Gansu,China,20211208,ZLTS
85,4,0.14,0,0,HSN,Zhoushan,Zhejiang,China,20211208,ZSZS
86,4,0.14,2,0.07,LZO,Luzhou,Sichuan,China,20211208,ZULZ
87,4,0.06,9,0.13,KHI,Karachi,,Pakistan,20211208,OPKC
88,4,0.01,7,0.03,FUK,Fukuoka,,Japan,20211208,RJFF
89,4,0.01,62,0.23,RUH,Riyadh,,Saudi Arabia,20211208,OERK
90,4,0.06,6,0.09,BEY,Beirut,,Lebanon,20211208,OLBA
91,4,0,65,0.12,FRA,Frankfurt,,Germany,20211208,EDDF
92,4,0,80,0.1,MIA,Miami,Florida,United States,20211208,KMIA
93,4,0,230,0.43,MEX,Mexico City,,Mexico,20211208,MMMX
94,4,0.3,0,0,TGO,Tongliao,Inner Mongolia,China,20211208,ZBTL
95,4,0,79,0.09,LAX,Los Angeles,California,United States,20211208,KLAX
96,4,0.03,18,0.17,SVG,Stavanger,,Norway,20211208,ENZV
97,4,0.07,10,0.18,YHZ,Halifax,Nova Scotia Province,Canada,20211208,CYHZ
98,4,0.3,1,0.07,DOY,Dongying ,Shandong,China,20211208,ZSDY
99,4,0.03,3,0.02,FOC,Fuzhou ,Fujian,China,20211208,ZSFZ
100,4,0,93,0.11,DEN,Denver,Colorado,United States,20211208,KDEN
1,117,0.23,16,0.03,PVG,Shanghai ,Shanghai ,China,20211209,ZSPD
2,110,0.2,45,0.08,PEK,Beijing ,Beijing ,China,20211209,ZBAA
3,62,0.16,6,0.01,HGH,Hangzhou,Zhejiang,China,20211209,ZSHC
4,57,0.15,9,0.02,SHA,Shanghai ,Shanghai ,China,20211209,ZSSS
5,57,0.09,16,0.02,CAN,Guangzhou ,Guangdong,China,20211209,ZGGG
6,52,0.12,16,0.03,KMG,Kunming,Yunnan,China,20211209,ZPPP
7,46,0.16,5,0.01,NKG,Nanjing ,Jiangsu,China,20211209,ZSNJ
8,41,0.35,3,0.02,NGB,Ningbo,Zhejiang,China,20211209,ZSNB
9,40,0.11,14,0.04,PKX,Beijing ,Beijing ,China,20211209,ZBAD
10,39,0.08,11,0.02,CKG,Chongqing,Chongqing,China,20211209,ZUCK
11,37,0.09,23,0.06,XIY,Xi'an ,Shaanxi,China,20211209,ZLXY
12,35,0.07,117,0.24,CGK,Jakarta,,Indonesia,20211209,WIII
13,28,0.26,3,0.02,SJW,Shijiazhuang ,Hebei,China,20211209,ZBSJ
14,23,0.04,45,0.08,SZX,Shenzhen,Guangdong,China,20211209,ZGSZ
15,23,0.11,4,0.02,TFU,Chengdu,Sichuan,China,20211209,ZUTF
16,22,0.11,6,0.03,SHE,Shenyang,Liaoning,China,20211209,ZYTX
17,21,0.16,1,0,HRB,Harbin,Heilongjiang,China,20211209,ZYHB
18,20,0.18,4,0.03,HET,Hohhot,Inner Mongolia,China,20211209,ZBHH
19,19,0.06,6,0.02,WUH,Wuhan ,Hubei,China,20211209,ZHHH
20,19,0.14,2,0.01,TYN,Taiyuan,Shanxi,China,20211209,ZBYN
21,19,0.04,10,0.02,CTU,Chengdu ,Sichuan,China,20211209,ZUUU
22,19,0.08,14,0.06,URC,Urumqi ,Xinjiang,China,20211209,ZWWW
23,18,0.12,9,0.06,LHW,Lanzhou ,Gansu,China,20211209,ZLLL
24,17,0.09,12,0.06,TSN,Tianjin ,Tianjin,China,20211209,ZBTJ
25,17,0.1,1,0,NNG,Nanning,Guangxi,China,20211209,ZGNN
26,16,0.13,1,0,DLC,Dalian ,Liaoning,China,20211209,ZYTL
27,16,0.07,13,0.06,TAO,Qingdao,Shandong,China,20211209,ZSQD
28,14,0.18,5,0.06,YNT,Yantai,Shandong,China,20211209,ZSYT
29,13,0.08,28,0.18,UPG,Makassar,,Indonesia,20211209,WAAA
30,12,0.16,0,0,SWA,Jieyang,Guangdong,China,20211209,ZGOW
31,12,0.05,11,0.04,XMN,Xiamen ,Fujian,China,20211209,ZSAM
32,12,0.08,1,0,HFE,Heifei,Anhui,China,20211209,ZSOF
33,12,0.04,66,0.24,JED,Jeddah,,Saudi Arabia,20211209,OEJN
34,11,0.14,3,0.03,INC,Yinchuan,Ningxia,China,20211209,ZLIC
35,11,0.01,195,0.25,LAS,Las Vegas,Nevada,United States,20211209,KLAS
36,11,0.02,62,0.13,LHR,London,England,United Kingdom,20211209,EGLL
37,10,0.01,16,0.02,HND,Haneda,,Japan,20211209,RJTT
38,10,0.08,7,0.05,KHN,Nanchang ,Jiangxi,China,20211209,ZSCN
39,9,0.07,7,0.06,WUX,Wuxi,Jiangsu,China,20211209,ZSWX
40,9,0.05,2,0.01,CGQ,Changchun ,Jilin,China,20211209,ZYCC
41,8,0.03,6,0.02,CGO,Zhengzhou,Henan,China,20211209,ZHCC
42,8,0.03,6,0.02,HAK,Haikou,Hainan,China,20211209,ZJHK
43,8,0.08,6,0.06,JJN,Quanzhou ,Fujian,China,20211209,ZSQZ
44,8,0.26,1,0.03,YTY,Yangzhou ,Jiangsu,China,20211209,ZSYA
45,8,0.03,9,0.03,CSX,Changsha,Hunan,China,20211209,ZGHA
46,8,0.61,1,0.07,JGS,Ji¡¯an,Jiangxi,China,20211209,ZSGS
47,8,0.01,118,0.25,YYZ,Toronto,,Canada,20211209,CYYZ
48,8,0.26,8,0.26,YYT,"St,John's",Newfoundland and Labrador Province,Canada,20211209,CYYT
49,8,0,128,0.14,LAX,Los Angeles,California,United States,20211209,KLAX
50,8,0.26,1,0.03,LZO,Luzhou,Sichuan,China,20211209,ZULZ
51,8,0.19,0,0,CZX,Changzhou,Jiangsu,China,20211209,ZSCG
52,8,0.02,19,0.05,SYD,Sydney,,Australia,20211209,YSSY
53,8,0.11,1,0.01,OOL,Gold Coast,,Australia,20211209,YBCG
54,8,0.1,18,0.22,KNO,Medan,,Indonesia,20211209,WIMM
55,7,0.1,4,0.05,XNN,Xining,Qinghai,China,20211209,ZLXN
56,7,0.05,30,0.22,SUB,Surabaya,,Indonesia,20211209,WARR
57,7,0.05,3,0.02,WNZ,Wenzhou,Zhejiang,China,20211209,ZSWZ
58,7,0.36,0,0,KKJ, Kitakyushu,,Japan,20211209,RJFR
59,7,0.02,74,0.25,RUH,Riyadh,,Saudi Arabia,20211209,OERK
60,7,0.19,1,0.02,KWL,Guilin,Guangxi,China,20211209,ZGKL
61,7,0.02,22,0.08,BNE,Brisbane,,Australia,20211209,YBBN
62,7,0.04,5,0.03,ADL,Adelaide,South Australia,Australia,20211209,YPAD
63,6,0.22,3,0.11,YNZ,Yancheng,Jiangsu,China,20211209,ZSYN
64,6,0.11,17,0.31,YHZ,Halifax,Nova Scotia Province,Canada,20211209,CYHZ
65,6,0.23,0,0,WEH,Weihai,Shandong,China,20211209,ZSWH
66,6,0.15,1,0.02,ZHA,Zhanjiang,Guangdong,China,20211209,ZGZJ
67,6,0.03,3,0.01,SYX,Sanya ,Hainan,China,20211209,ZJSY
68,6,0,136,0.12,ORD,Chicago,Illinois,United States,20211209,KORD
69,6,0,80,0.12,IAH,Houston,Texas,United States,20211209,KIAH
70,6,0.04,12,0.08,FOC,Fuzhou ,Fujian,China,20211209,ZSFZ
71,6,0,78,0.11,AMS,Amsterdam,,Netherlands,20211209,EHAM
72,6,0,92,0.15,CDG,Paris-Ch. De Gaulle,,France,20211209,LFPG
73,6,0.27,2,0.09,YVP,Kuujjuaq,Quebec Province,Canada,20211209,CYVP
74,6,0.03,15,0.07,MEL,Melbourne,,Australia,20211209,YMML
75,6,0,90,0.08,DFW,Dallas,Texas,United States,20211209,KDFW
76,6,0.03,2,0.01,KWE,Guiyang,Guizhou,China,20211209,ZUGY
77,5,0.1,0,0,JHG,Xishuangbanna,Yunnan,China,20211209,ZPJH
78,5,0.15,2,0.06,HIA,Huai'an ,Jiangsu,China,20211209,ZSSH
79,5,0.04,4,0.03,ZUH,Zhuhai ,Guangdong,China,20211209,ZGSD
80,5,0,112,0.16,PHX,Phoenix,Arizona,United States,20211209,KPHX
81,5,0.02,22,0.09,JNB,Johannesburg,,South Africa,20211209,FAOR
82,5,0.14,2,0.05,YCU,Yuncheng,Shanxi,China,20211209,ZBYC?
83,5,0.19,0,0,BHY,Beihai,Guangxi,China,20211209,ZGBH
84,5,0.04,17,0.15,BAH,Bahrain,,Bahrain,20211209,OBBI
85,5,0.04,1,0,BZE,Belize,,Belize,20211209,MZBZ
86,5,0.17,1,0.03,DSN,Ordos,Inner Mongolia,China,20211209,ZBDS
87,4,0,59,0.13,DCA,Washington ,Virginia,United States,20211209,KDCA
88,4,0.09,8,0.18,BTH,Batam,,Indonesia,20211209,WIDD
89,4,0.17,1,0.04,DLU,Dili,Yunnan,China,20211209,ZPDL
90,4,0.17,6,0.26,PDG,Padang,,Indonesia,20211209,WIPT
91,4,0.15,0,0,UYN,Yulin,Shaanxi,China,20211209,ZLYL
92,4,0.08,13,0.28,BPN,Balikpapan,,Indonesia,20211209,WALL
93,4,0.03,23,0.2,DPS,Denpasar,,Indonesia,20211209,WADD
94,4,0,120,0.18,DEL,New Delhi,Delhi,India,20211209,VIDP
95,4,0.08,0,0,LJG,Lijiang,Yunnan,China,20211209,ZPLJ
96,4,0.01,69,0.23,BER,Berlin - Schonefeld,,Germany,20211209,EDDB
97,4,0.36,1,0.09,XIL,Xilinhot,Inner Mongolia,China,20211209,ZLXY
98,4,0.07,1,0.01,NTG,Nantong,Jiangsu,China,20211209,ZSNT
99,4,0.02,3,0.01,TNA,Jinan ,Shandong,China,20211209,ZSJN
100,4,0,121,0.29,OSL,Oslo-Gardermoen,,Norway,20211209,ENGM
1,114,0.22,81,0.16,MSP,Minneapolis,Minnesota,United States,20211210,KMSP
2,98,0.19,13,0.02,PVG,Shanghai ,Shanghai ,China,20211210,ZSPD
3,81,0.16,51,0.1,PEK,Beijing ,Beijing ,China,20211210,ZBAA
4,73,0.2,5,0.01,HGH,Hangzhou,Zhejiang,China,20211210,ZSHC
5,52,0.09,9,0.01,CAN,Guangzhou ,Guangdong,China,20211210,ZGGG
6,46,0.11,8,0.02,KMG,Kunming,Yunnan,China,20211210,ZPPP
7,44,0.11,10,0.02,SHA,Shanghai ,Shanghai ,China,20211210,ZSSS
8,42,0.1,8,0.01,CKG,Chongqing,Chongqing,China,20211210,ZUCK
9,40,0.14,0,0,NKG,Nanjing ,Jiangsu,China,20211210,ZSNJ
10,37,0.31,1,0,NGB,Ningbo,Zhejiang,China,20211210,ZSNB
11,36,0.1,15,0.04,XIY,Xi'an ,Shaanxi,China,20211210,ZLXY
12,32,0.1,19,0.06,PKX,Beijing ,Beijing ,China,20211210,ZBAD
13,30,0.06,113,0.23,CGK,Jakarta,,Indonesia,20211210,WIII
14,27,0.05,44,0.08,SZX,Shenzhen,Guangdong,China,20211210,ZGSZ
15,27,0.07,5,0.01,CTU,Chengdu ,Sichuan,China,20211210,ZUUU
16,26,0.24,5,0.04,SJW,Shijiazhuang ,Hebei,China,20211210,ZBSJ
17,26,0.13,11,0.05,TAO,Qingdao,Shandong,China,20211210,ZSQD
18,26,0.12,4,0.01,TFU,Chengdu,Sichuan,China,20211210,ZUTF
19,25,0.23,2,0.01,DLC,Dalian ,Liaoning,China,20211210,ZYTL
20,24,0.09,7,0.02,WUH,Wuhan ,Hubei,China,20211210,ZHHH
21,23,0.02,223,0.21,DFW,Dallas,Texas,United States,20211210,KDFW
22,23,0.16,3,0.02,LHW,Lanzhou ,Gansu,China,20211210,ZLLL
23,21,0.11,2,0.01,SHE,Shenyang,Liaoning,China,20211210,ZYTX
24,20,0.14,0,0,NNG,Nanning,Guangxi,China,20211210,ZGNN
25,20,0.15,1,0,TYN,Taiyuan,Shanxi,China,20211210,ZBYN
26,19,0.07,55,0.21,HEL,Helsinki,,Finland,20211210,EFHK
27,17,0.09,21,0.11,TSN,Tianjin ,Tianjin,China,20211210,ZBTJ
28,15,0.14,1,0,HET,Hohhot,Inner Mongolia,China,20211210,ZBHH
29,15,0.16,2,0.02,HRB,Harbin,Heilongjiang,China,20211210,ZYHB
30,14,0.02,108,0.16,PHX,Phoenix,Arizona,United States,20211210,KPHX
31,13,0.06,1,0,KWE,Guiyang,Guizhou,China,20211210,ZUGY
32,13,0.17,1,0.01,SWA,Jieyang,Guangdong,China,20211210,ZGOW
33,13,0.11,3,0.02,KHN,Nanchang ,Jiangxi,China,20211210,ZSCN
34,12,0.09,0,0,HFE,Heifei,Anhui,China,20211210,ZSOF
35,12,0.01,200,0.23,DEN,Denver,Colorado,United States,20211210,KDEN
36,12,0.05,13,0.05,XMN,Xiamen ,Fujian,China,20211210,ZSAM
37,11,0.04,4,0.01,CGO,Zhengzhou,Henan,China,20211210,ZHCC
38,11,0.2,3,0.05,FSD,Sioux Falls,South Dakota,United States,20211210,KFSD
39,11,0.06,24,0.14,UPG,Makassar,,Indonesia,20211210,WAAA
40,10,0.04,3,0.01,HAK,Haikou,Hainan,China,20211210,ZJHK
41,10,0,242,0.21,ORD,Chicago,Illinois,United States,20211210,KORD
42,10,0.07,3,0.02,CGQ,Changchun ,Jilin,China,20211210,ZYCC
43,9,0.27,1,0.03,YTY,Yangzhou ,Jiangsu,China,20211210,ZSYA
44,9,0.12,2,0.02,YNT,Yantai,Shandong,China,20211210,ZSYT
45,9,0.45,0,0,WMT,Zunyi ,Guizhou,China,20211210,ZUMT
46,8,0.06,3,0.02,WNZ,Wenzhou,Zhejiang,China,20211210,ZSWZ
47,8,0.03,4,0.01,CSX,Changsha,Hunan,China,20211210,ZGHA
48,8,0.05,4,0.02,TNA,Jinan ,Shandong,China,20211210,ZSJN
49,8,0.03,17,0.06,SYD,Sydney,,Australia,20211210,YSSY
50,8,0.05,27,0.19,SUB,Surabaya,,Indonesia,20211210,WARR
51,8,0.19,0,0,CZX,Changzhou,Jiangsu,China,20211210,ZSCG
52,8,0.01,72,0.15,LHR,London,England,United Kingdom,20211210,EGLL
53,7,0.28,1,0.04,YNZ,Yancheng,Jiangsu,China,20211210,ZSYN
54,7,0.17,0,0,KWL,Guilin,Guangxi,China,20211210,ZGKL
55,7,0.25,1,0.03,HIA,Huai'an ,Jiangsu,China,20211210,ZSSH
56,7,0.16,0,0,NTG,Nantong,Jiangsu,China,20211210,ZSNT
57,7,0.25,0,0,BHY,Beihai,Guangxi,China,20211210,ZGBH
58,7,0.05,6,0.04,FOC,Fuzhou ,Fujian,China,20211210,ZSFZ
59,7,0.02,74,0.22,CPH,Copenhagen,,Denmark,20211210,EKCH
60,7,0.01,14,0.02,HND,Haneda,,Japan,20211210,RJTT
61,7,0.09,5,0.06,INC,Yinchuan,Ningxia,China,20211210,ZLIC
62,6,0.16,1,0.02,ZHA,Zhanjiang,Guangdong,China,20211210,ZGZJ
63,6,0.01,201,0.36,MEX,Mexico City,,Mexico,20211210,MMMX
64,6,0.02,97,0.36,GVA,Geneva,,Switzerland,20211210,LSGG
65,6,0.03,5,0.02,SYX,Sanya ,Hainan,China,20211210,ZJSY
66,6,0.24,0,0,YCU,Yuncheng,Shanxi,China,20211210,ZBYC?
67,6,0.05,3,0.02,WUX,Wuxi,Jiangsu,China,20211210,ZSWX
68,6,0.42,0,0,JGS,Ji¡¯an,Jiangxi,China,20211210,ZSGS
69,6,0.03,15,0.09,BNE,Brisbane,,Australia,20211210,YBBN
70,6,0.01,72,0.18,OSL,Oslo-Gardermoen,,Norway,20211210,ENGM
71,6,0,98,0.11,LAS,Las Vegas,Nevada,United States,20211210,KLAS
72,6,0.07,6,0.07,XNN,Xining,Qinghai,China,20211210,ZLXN
73,6,0,125,0.14,LAX,Los Angeles,California,United States,20211210,KLAX
74,5,0.05,1,0.01,ZUH,Zhuhai ,Guangdong,China,20211210,ZGSD
75,5,0.03,2,0.01,BZE,Belize,,Belize,20211210,MZBZ
76,5,0.18,0,0,XUZ,Xuzhou,Jiangsu,China,20211210,ZSXZ
77,5,0.01,40,0.15,JED,Jeddah,,Saudi Arabia,20211210,OEJN
78,5,0,114,0.18,EWR,Newark,New Jersey,United States,20211210,KEWR
79,5,0.18,0,0,DSN,Ordos,Inner Mongolia,China,20211210,ZBDS
80,5,0.38,2,0.15,DOY,Dongying ,Shandong,China,20211210,ZSDY
81,5,0.25,2,0.1,ZYI,Zunyi,Guizhou,China,20211210,ZUZY
82,5,0,164,0.2,CLT,Charlotte,North Carolina,United States,20211210,KCLT
83,5,0.11,0,0,LJG,Lijiang,Yunnan,China,20211210,ZPLJ
84,5,0.03,1,0,MIG,Mianyang ,Sichuan,China,20211210,ZUMY
85,5,0.01,40,0.13,MDW,Chicago,Illinois,United States,20211210,KMDW
86,5,0.11,0,0,JHG,Xishuangbanna,Yunnan,China,20211210,ZPJH
87,5,0,95,0.15,IAH,Houston,Texas,United States,20211210,KIAH
88,5,0.22,1,0.04,KKJ, Kitakyushu,,Japan,20211210,RJFR
89,5,0.04,24,0.21,DPS,Denpasar,,Indonesia,20211210,WADD
90,5,0.07,13,0.19,KHI,Karachi,,Pakistan,20211210,OPKC
91,4,0.04,0,0,SPR,San Pedro,,Belize,20211210,0
92,4,0.09,0,0,CMN,Casablanca,,Morocco,20211210,GMMN
93,4,0,120,0.24,IST,Istanbul,,Turkey,20211210,LTFM
94,4,0.13,0,0,WEH,Weihai,Shandong,China,20211210,ZSWH
95,4,0.36,0,0,TGO,Tongliao,Inner Mongolia,China,20211210,ZBTL
96,4,0.01,60,0.24,ARN,Stockholm-Arlanda,,Sweden,20211210,ESSA
97,4,0,50,0.11,DTW,Detroit,Michigan,United States,20211210,KDTW
98,4,0.01,70,0.29,YUL,Montreal,,Canada,20211210,CYUL
99,4,0.05,6,0.08,DLH,Duluth,Minnesota?,United States,20211210,#N/A
100,4,0,67,0.15,DCA,Washington ,Virginia,United States,20211210,KDCA
1,118,0.23,20,0.04,PEK,Beijing ,Beijing ,China,20211211,ZBAA
2,93,0.19,13,0.02,PVG,Shanghai ,Shanghai ,China,20211211,ZSPD
3,70,0.2,2,0,HGH,Hangzhou,Zhejiang,China,20211211,ZSHC
4,64,0.17,11,0.03,SHA,Shanghai ,Shanghai ,China,20211211,ZSSS
5,60,0.1,9,0.01,CAN,Guangzhou ,Guangdong,China,20211211,ZGGG
6,58,0.14,12,0.02,KMG,Kunming,Yunnan,China,20211211,ZPPP
7,58,0.2,0,0,NKG,Nanjing ,Jiangsu,China,20211211,ZSNJ
8,44,0.1,4,0,CKG,Chongqing,Chongqing,China,20211211,ZUCK
9,44,0.13,26,0.07,PKX,Beijing ,Beijing ,China,20211211,ZBAD
10,39,0.1,92,0.23,MSP,Minneapolis,Minnesota,United States,20211211,KMSP
11,37,0.1,14,0.03,XIY,Xi'an ,Shaanxi,China,20211211,ZLXY
12,36,0.06,37,0.07,SZX,Shenzhen,Guangdong,China,20211211,ZGSZ
13,36,0.36,14,0.14,SJW,Shijiazhuang ,Hebei,China,20211211,ZBSJ
14,33,0.28,1,0,NGB,Ningbo,Zhejiang,China,20211211,ZSNB
15,31,0.08,6,0.01,CTU,Chengdu ,Sichuan,China,20211211,ZUUU
16,29,0.02,192,0.19,ORD,Chicago,Illinois,United States,20211211,KORD
17,29,0.05,132,0.27,CGK,Jakarta,,Indonesia,20211211,WIII
18,26,0.09,4,0.01,WUH,Wuhan ,Hubei,China,20211211,ZHHH
19,24,0.22,1,0,DLC,Dalian ,Liaoning,China,20211211,ZYTL
20,24,0.13,2,0.01,SHE,Shenyang,Liaoning,China,20211211,ZYTX
21,23,0.16,8,0.05,LHW,Lanzhou ,Gansu,China,20211211,ZLLL
22,21,0.1,1,0,TFU,Chengdu,Sichuan,China,20211211,ZUTF
23,19,0.17,0,0,HRB,Harbin,Heilongjiang,China,20211211,ZYHB
24,19,0.18,3,0.02,WUX,Wuxi,Jiangsu,China,20211211,ZSWX
25,18,0.09,2,0.01,TAO,Qingdao,Shandong,China,20211211,ZSQD
26,16,0.07,15,0.07,XMN,Xiamen ,Fujian,China,20211211,ZSAM
27,16,0.11,2,0.01,TYN,Taiyuan,Shanxi,China,20211211,ZBYN
28,15,0.11,1,0,HFE,Heifei,Anhui,China,20211211,ZSOF
29,15,0.01,166,0.19,DFW,Dallas,Texas,United States,20211211,KDFW
30,14,0.09,1,0,NNG,Nanning,Guangxi,China,20211211,ZGNN
31,14,0.08,5,0.02,TSN,Tianjin ,Tianjin,China,20211211,ZBTJ
32,13,0.12,2,0.01,HET,Hohhot,Inner Mongolia,China,20211211,ZBHH
33,13,0.16,0,0,SWA,Jieyang,Guangdong,China,20211211,ZGOW
34,12,0.1,3,0.02,WNZ,Wenzhou,Zhejiang,China,20211211,ZSWZ
35,12,0.08,1,0,CGQ,Changchun ,Jilin,China,20211211,ZYCC
36,11,0.06,40,0.23,UPG,Makassar,,Indonesia,20211211,WAAA
37,10,0.04,2,0,HAK,Haikou,Hainan,China,20211211,ZJHK
38,10,0.03,2,0,CGO,Zhengzhou,Henan,China,20211211,ZHCC
39,10,0.24,2,0.04,CZX,Changzhou,Jiangsu,China,20211211,ZSCG
40,10,0.03,48,0.18,JED,Jeddah,,Saudi Arabia,20211211,OEJN
41,9,0.08,5,0.04,KHN,Nanchang ,Jiangxi,China,20211211,ZSCN
42,9,0.01,89,0.14,HND,Haneda,,Japan,20211211,RJTT
43,9,0.11,6,0.07,INC,Yinchuan,Ningxia,China,20211211,ZLIC
44,9,0.02,132,0.32,YYZ,Toronto,,Canada,20211211,CYYZ
45,9,0.01,64,0.11,PHX,Phoenix,Arizona,United States,20211211,KPHX
46,8,0.14,0,0,JHG,Xishuangbanna,Yunnan,China,20211211,ZPJH
47,7,0.05,3,0.02,FOC,Fuzhou ,Fujian,China,20211211,ZSFZ
48,7,0.1,1,0.01,OOL,Gold Coast,,Australia,20211211,YBCG
49,7,0.06,21,0.18,DPS,Denpasar,,Indonesia,20211211,WADD
50,7,0.38,5,0.27,WXN,Wanxian,Sichuan,China,20211211,ZUWX
51,7,0.03,2,0,URC,Urumqi ,Xinjiang,China,20211211,ZWWW
52,7,0.1,1,0.01,YNT,Yantai,Shandong,China,20211211,ZSYT
53,7,0.36,0,0,KKJ, Kitakyushu,,Japan,20211211,RJFR
54,7,0.2,2,0.05,ZHA,Zhanjiang,Guangdong,China,20211211,ZGZJ
55,7,0.23,1,0.03,YCU,Yuncheng,Shanxi,China,20211211,ZBYC?
56,7,0.01,106,0.21,IST,Istanbul,,Turkey,20211211,LTFM
57,7,0.03,60,0.31,YUL,Montreal,,Canada,20211211,CYUL
58,7,0.01,145,0.22,CLT,Charlotte,North Carolina,United States,20211211,KCLT
59,7,0.02,1,0,CSX,Changsha,Hunan,China,20211211,ZGHA
60,6,0.04,11,0.07,MEL,Melbourne,,Australia,20211211,YMML
61,6,0.06,1,0.01,ADL,Adelaide,South Australia,Australia,20211211,YPAD
62,6,0.19,0,0,YTY,Yangzhou ,Jiangsu,China,20211211,ZSYA
63,6,0.06,1,0.01,ZUH,Zhuhai ,Guangdong,China,20211211,ZGSD
64,6,0.2,1,0.03,LZO,Luzhou,Sichuan,China,20211211,ZULZ
