NO,OCancelled#,OCancelled%,ODelayed#,ODelayed%,IATA,CityName,ICAO,RegionName,CountryName,Date,New_Cases,New_deaths,ConfirmedCases,ConfirmedDeaths ,StringencyIndex , StringencyLegacyIndex,GovernmentResponseIndex, ContainmentHealthIndex,  EconomicSupportIndex ,,,,lon,lat,elevation,AVG(tmpf), AVG(dwpf), AVG(relh),AVG(drct),AVG(sknt), AVG(p01i), AVG(alti), AVG(mslp),AVG(vsby), MAX(tmpf),MAX(dwpf), MAX(relh),MAX(drct),MAX(sknt), MAX(p01i), MAX(alti), MAX(mslp),MAX(vsby)
45,8,0.02,35,0.12,BLR,Bangalore,VOBL,Karnataka,India,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,8,0.01,41,0.09,HGH,Hangzhou,ZSHC,Zhejiang,China,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,8,0.05,13,0.08,RNO,Reno,KRNO,Nevada,United States,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,8,0.02,16,0.05,WUH,Wuhan ,ZHHH,Hubei,China,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,8,0.19,1,0.02,BTH,Batam,WIDD,NULL,Indonesia,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,7,0.04,2,0.01,OKA,Okinawa Island,ROAH,NULL,Japan,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,7,0.04,10,0.06,CGQ,Changchun ,ZYCC,Jilin,China,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,7,0.04,9,0.05,KHN,Nanchang ,ZSCN,Jiangxi,China,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,7,0.03,5,0.02,XMN,Xiamen ,ZSAM,Fujian,China,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,7,0.04,14,0.08,CTS,New Chitose Airport,RJCC,NULL,Japan,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,7,0.06,9,0.08,XNN,Xining,ZLXN,Qinghai,China,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,7,0.02,43,0.15,RUH,Riyadh,OERK,NULL,Saudi Arabia,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,7,0.01,38,0.09,SHA,Shanghai ,ZSSS,Shanghai ,China,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,7,0.03,11,0.04,KWE,Guiyang,ZUGY,Guizhou,China,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,6,0.01,46,0.12,BOM,Mumbai ,VABB,Maharashtra,India,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,6,0.18,0,0,UYN,Yulin,ZLYL,Shaanxi,China,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,6,0.01,13,0.02,CKG,Chongqing,ZUCK,Chongqing,China,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,6,0.46,1,0.07,DNH,Dunhuang,ZLDH,Gansu,China,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,6,0.04,14,0.1,WNZ,Wenzhou,ZSWZ,Zhejiang,China,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,6,0.75,0,0,PZI,Panzhihua,ZUZH,Sichuan,China,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,6,0.12,0,0,UKB,Osaka,RJBE,NULL,Japan,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,6,0.35,1,0.05,PDG,Padang,WIPT,NULL,Indonesia,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,6,0.02,6,0.02,WLG,Wellington,NZWN,NULL,New Zealand,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,6,0.6,0,0,JGN,Jiayuguan,ZLJQ,Gansu,China,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,6,0.11,3,0.05,BPN,Balikpapan,WALL,NULL,Indonesia,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,6,0.01,68,0.15,DAL,Dallas,KDAL,Texas,United States,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,6,0.01,39,0.12,BER,Berlin - Schonefeld,EDDB,NULL,Germany,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,5,0.02,5,0.02,TNA,Jinan ,ZSJN,Shandong,China,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,5,0.01,125,0.26,LHR,London,EGLL,England,United Kingdom,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,5,0.19,2,0.07,EIS,Tortola,TUPJ,British Virgin Islands,United Kingdom,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,5,0.02,13,0.06,JNB,Johannesburg,FAOR,NULL,South Africa,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,5,0.03,9,0.06,SFB,Orlando,KSFB,Florida,United States,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,5,0.02,29,0.11,GMP,Seoul,RKSS,NULL,South Korea,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,5,0.03,11,0.07,TUS,Tucson,KTUS,Arizona,United States,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,5,0.07,3,0.04,LJG,Lijiang,ZPLJ,Yunnan,China,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,5,0.02,12,0.06,ONT,Ontario,KONT,California,United States,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,5,0.01,10,0.02,MEM,Memphis,KMEM,Tennessee,United States,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,5,0.04,2,0.01,ZUH,Zhuhai ,ZGSD,Guangdong,China,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,5,0.15,1,0.03,DYG,Zhangjiajie,ZGDY,Hunan,China,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,5,0.02,27,0.13,BUR,Burbank,KBUR,California,United States,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,5,0.12,2,0.04,NGS,Nagasaki,RJFU,NULL,Japan,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,5,0.02,10,0.04,BOI,Boise,KBOI,Idaho,United States,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,5,0.15,1,0.03,YTY,Yangzhou ,ZSYA,Jiangsu,China,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,5,0.19,0,0,PNK,Pontianak,WIOO,NULL,Indonesia,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,5,0.14,0,0,HLZ,Hamilton,NZHN,NULL,New Zealand,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,5,0.12,3,0.07,WEH,Weihai,ZSWH,Shandong,China,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,5,0.05,13,0.14,DSM,Des Moines,KDSM,Iowa,United States,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,5,0.23,0,0,PKU,Pekanbaru,WIBB,NULL,Indonesia,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,5,0.04,17,0.13,WUX,Wuxi,ZSWX,Jiangsu,China,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,5,0.25,1,0.05,AKU,Aksu,ZWAK,Xinjiang,China,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,4,0.01,33,0.08,SNA,Santa Ana,KSNA,California,United States,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,4,0.01,18,0.08,HYD,Hyderabad,VOHS,Telangana,India,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,4,0.07,8,0.14,CZX,Changzhou,ZSCG,Jiangsu,China,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,4,0.06,7,0.11,RDM,Redmond,KRDM,Oregon,United States,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,4,0.01,38,0.14,CJU,Jeju ,RKPC,NULL,South Korea,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,4,0.04,11,0.12,PSP,Palm Springs,KPSP,California,United States,20211021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,100,0.24,4,0,XIY,Xi'an ,ZLXY,Shaanxi,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,46,0.04,219,0.23,DEN,Denver,KDEN,Colorado,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,45,0.29,0,0,LHW,Lanzhou ,ZLLL,Gansu,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,42,0.04,185,0.19,LAX,Los Angeles,KLAX,California,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,38,0.06,16,0.02,PEK,Beijing ,ZBAA,Beijing ,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,36,0.09,44,0.11,CGK,Jakarta,WIII,NULL,Indonesia,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,33,0.02,165,0.13,ORD,Chicago,KORD,Illinois,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,33,0.04,53,0.07,PVG,Shanghai ,ZSPD,Shanghai ,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,32,0.06,83,0.16,SFO,San Francisco,KSFO,California,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,31,0.04,68,0.1,IAH,Houston,KIAH,Texas,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,31,0.07,16,0.03,PKX,Beijing ,ZBAD,Beijing ,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,30,0.06,18,0.03,KMG,Kunming,ZPPP,Yunnan,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,27,0.05,51,0.1,DTW,Detroit,KDTW,Michigan,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,25,0.22,2,0.01,INC,Yinchuan,ZLIC,Ningxia,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,24,0.02,179,0.16,DFW,Dallas,KDFW,Texas,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,21,0.12,3,0.01,URC,Urumqi ,ZWWW,Xinjiang,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,20,0.03,76,0.13,HND,Haneda,RJTT,NULL,Japan,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,20,0.09,49,0.22,BUR,Burbank,KBUR,California,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,0.03,75,0.13,SLC,Salt lake City,KSLC,Utah,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,18,0.06,21,0.07,NKG,Nanjing ,ZSNJ,Jiangsu,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,18,0.03,56,0.11,MSP,Minneapolis,KMSP,Minnesota,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,17,0.06,50,0.19,SJC,San Jose,KSJC,California,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,17,0.03,40,0.07,IAD,Washington ,KIAD,Washington,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,17,0.06,8,0.02,CSX,Changsha,ZGHA,Hunan,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,14,0.04,31,0.1,WUH,Wuhan ,ZHHH,Hubei,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,13,0.02,100,0.16,SEA,Seattle,KSEA,Washington,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,13,0.08,23,0.15,BOI,Boise,KBOI,Idaho,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,13,0.09,4,0.02,HET,Hohhot,ZBHH,Inner Mongolia,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,13,0.05,10,0.04,TSN,Tianjin ,ZBTJ,Tianjin,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,13,0.04,49,0.16,SAN,San Diego,KSAN,California,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,12,0.01,157,0.22,PHX,Phoenix,KPHX,Arizona,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,12,0.01,199,0.19,LAS,Las Vegas,KLAS,Nevada,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,12,0.05,58,0.28,SMF,Sacramento,KSMF,California,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,11,0.05,15,0.07,FUK,Fukuoka,RJFF,NULL,Japan,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,11,0.01,226,0.28,AMS,Amsterdam,EHAM,NULL,Netherlands,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,11,0.09,14,0.12,OKC,Oklahoma City,KOKC,Oklahoma,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,11,0.02,45,0.09,AUS,Austin,KAUS,Texas,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,10,0.37,0,0,NKM,Nagoya,RJNA,NULL,Japan,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,10,0.04,9,0.04,SHE,Shenyang,ZYTX,Liaoning,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,9,0.01,17,0.02,CAN,Guangzhou ,ZGGG,Guangdong,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,9,0.02,40,0.11,SNA,Santa Ana,KSNA,California,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,9,0.04,11,0.06,DLC,Dalian ,ZYTL,Liaoning,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,9,0.02,33,0.08,SHA,Shanghai ,ZSSS,Shanghai ,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,9,0.03,11,0.04,TAO,Qingdao,ZSQD,Shandong,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,8,0.03,41,0.15,PDX,Portland,KPDX,Oregon,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,8,0.02,54,0.19,OAK,Oakland,KOAK,California,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,8,0.07,8,0.07,SBA,Santa Barbara,KSBA,California,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,8,0.02,11,0.02,MEM,Memphis,KMEM,Tennessee,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,8,0.08,1,0.01,BZE,Belize,MZBZ,NULL,Belize,20211022,201,0,25445,473,70.37,71.43,65.62,75,0,,,,,,,,,,,,,,,,,,,,,,,,
50,8,0.13,8,0.13,KNO,Medan,WIMM,NULL,Indonesia,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,8,0.07,5,0.04,XNN,Xining,ZLXN,Qinghai,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,8,0.04,8,0.04,OKA,Okinawa Island,ROAH,NULL,Japan,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,8,0.06,5,0.04,SUB,Surabaya,WARR,NULL,Indonesia,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,8,0.05,10,0.07,COS,Colorado Springs,KCOS,Colorado,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,7,0.04,28,0.16,BGO,Bergen,ENBR,NULL,Norway,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,7,0.05,8,0.06,OMA,Omaha,KOMA,Nebraska,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,7,0.46,0,0,DNH,Dunhuang,ZLDH,Gansu,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,7,0.02,15,0.05,RUH,Riyadh,OERK,NULL,Saudi Arabia,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,7,0.05,9,0.06,WNZ,Wenzhou,ZSWZ,Zhejiang,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,7,0.09,2,0.02,SWA,Jieyang,ZGOW,Guangdong,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,7,0.04,13,0.08,TUS,Tucson,KTUS,Arizona,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,7,0.02,33,0.13,STL,Saint Louis,KSTL,Missouri,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,7,0.16,5,0.11,BTH,Batam,WIDD,NULL,Indonesia,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,7,0.05,20,0.16,HFE,Heifei,ZSOF,Anhui,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,7,0.05,20,0.16,RNO,Reno,KRNO,Nevada,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,7,0.05,14,0.1,FAT,Fresno,KFAT,California,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,6,0.01,24,0.05,CTU,Chengdu ,ZUUU,Sichuan,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,6,0.02,28,0.09,YVR,Vancouver,CYVR,British Columbia,Canada,20211022,2581,52,1700568,28810,70.83,70.95,67.19,71.43,37.5,,,,,,,,,,,,,,,,,,,,,,,,
69,6,0.04,3,0.02,ZUH,Zhuhai ,ZGSD,Guangdong,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,6,0.14,2,0.04,UKB,Osaka,RJBE,NULL,Japan,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,6,0.2,1,0.03,PNK,Pontianak,WIOO,NULL,Indonesia,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,6,0.03,15,0.09,KHN,Nanchang ,ZSCN,Jiangxi,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,6,0.06,8,0.09,GEG,Spokane,KGEG,Washington,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,6,0.33,1,0.05,PDG,Padang,WIPT,NULL,Indonesia,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,6,0.04,17,0.14,NGB,Ningbo,ZSNB,Zhejiang,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,6,0.04,16,0.12,UPG,Makassar,WAAA,NULL,Indonesia,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,6,0.2,1,0.03,UYN,Yulin,ZLYL,Shaanxi,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,6,0.17,5,0.14,PSC,Pasco,KPSC,Washington,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,6,0.15,3,0.07,FWA,Fort Wayne,KFWA,Indiana,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,5,0.02,22,0.12,CTS,New Chitose Airport,RJCC,NULL,Japan,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,5,0.03,9,0.06,MKE,Milwaukee,KMKE,Wisconsin,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,5,0,34,0.06,SZX,Shenzhen,ZGSZ,Guangdong,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,5,0.04,10,0.08,YNT,Yantai,ZSYT,Shandong,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,5,0.03,21,0.13,MCI,Kansas City,KMCI,Missouri,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,5,0.02,4,0.02,WLG,Wellington,NZWN,NULL,New Zealand,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,5,0.03,10,0.06,NNG,Nanning,ZGNN,Guangxi,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,5,0.02,10,0.04,KWE,Guiyang,ZUGY,Guizhou,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,5,0.15,0,0,DSN,Ordos,ZBDS,Inner Mongolia,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,5,0.01,16,0.06,SDF,Louisville,KSDF,Kentucky,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,5,0.08,10,0.17,CZX,Changzhou,ZSCG,Jiangsu,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,5,0,122,0.2,DEL,New Delhi,VIDP,Delhi,India,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,5,0.5,0,0,JGN,Jiayuguan,ZLJQ,Gansu,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,5,0.04,15,0.13,PSP,Palm Springs,KPSP,California,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,5,0.04,10,0.08,DSM,Des Moines,KDSM,Iowa,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,5,0.07,0,0,RAP,Rapid City,KRAP,South Dakota,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,5,0.07,7,0.1,RDM,Redmond,KRDM,Oregon,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,5,0.09,5,0.09,EUG,Eugene,KEUG,Oregon,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,5,0.02,18,0.09,PIT,Pittsburg,KPIT,Pennsylvania,United States,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,5,0.12,6,0.15,NGS,Nagasaki,RJFU,NULL,Japan,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,5,0.02,3,0.01,XMN,Xiamen ,ZSAM,Fujian,China,20211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,89,0.2,4,0,XIY,Xi'an ,ZLXY,Shaanxi,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,52,0.09,10,0.01,PEK,Beijing ,ZBAA,Beijing ,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,43,0.26,0,0,LHW,Lanzhou ,ZLLL,Gansu,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,39,0.05,37,0.05,PVG,Shanghai ,ZSPD,Shanghai ,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,33,0.07,5,0.01,PKX,Beijing ,ZBAD,Beijing ,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,28,0.05,38,0.07,HND,Haneda,RJTT,NULL,Japan,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,0.05,21,0.04,KMG,Kunming,ZPPP,Yunnan,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,24,0.06,50,0.13,CGK,Jakarta,WIII,NULL,Indonesia,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,23,0.18,0,0,INC,Yinchuan,ZLIC,Ningxia,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,18,0.12,1,0,HET,Hohhot,ZBHH,Inner Mongolia,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,17,0.06,2,0,CSX,Changsha,ZGHA,Hunan,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,15,0.01,112,0.13,DEN,Denver,KDEN,Colorado,United States,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,15,0.02,131,0.21,IAH,Houston,KIAH,Texas,United States,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,0.01,191,0.16,ORD,Chicago,KORD,Illinois,United States,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,14,0.12,0,0,XNN,Xining,ZLXN,Qinghai,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,14,0.05,12,0.04,NKG,Nanjing ,ZSNJ,Jiangsu,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,14,0.05,4,0.01,TAO,Qingdao,ZSQD,Shandong,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,13,0.08,4,0.02,URC,Urumqi ,ZWWW,Xinjiang,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,13,0.02,47,0.1,IAD,Washington ,KIAD,Washington,United States,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,13,0.03,14,0.03,SHA,Shanghai ,ZSSS,Shanghai ,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,13,0.09,2,0.01,HFE,Heifei,ZSOF,Anhui,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,13,0.08,2,0.01,OKA,Okinawa Island,ROAH,NULL,Japan,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,13,0.06,7,0.03,TSN,Tianjin ,ZBTJ,Tianjin,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,13,0.41,1,0.03,NKM,Nagoya,RJNA,NULL,Japan,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,12,0.06,1,0,DLC,Dalian ,ZYTL,Liaoning,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,12,0.02,17,0.03,CKG,Chongqing,ZUCK,Chongqing,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,12,0.1,5,0.04,YNT,Yantai,ZSYT,Shandong,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
